"","Longitude","Latitude","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"4611",1633.53392703993,1220.49876871993,28781.24287611,0,"5200vt2 100day",8.52887687,179.69556396
"4612",1633.66728040468,1217.92235803523,28910.742281625,0,"5200vt2 100day",8.49606847,179.99556396
"4613",1633.65205912494,1215.34008983405,28671.9777527,0,"5200vt2 100day",8.52887687,180.01556396
"4614",1633.53165396493,1212.75613241627,28817.66458391,0,"5200vt2 100day",8.52887687,179.73556396
"4615",1633.51160849586,1210.17206903556,27957.70759415,0,"5200vt2 100day",8.52887687,179.64556396
"4616",1633.56508163066,1207.5913429623,28799.45373001,0,"5200vt2 100day",8.49606847,179.74556396
"4617",1633.57139801284,1205.01061257279,28303.71381827,0,"5200vt2 100day",8.49606847,179.71556396
"4618",1633.60832084725,1202.41720895317,28467.611503375,0,"5200vt2 100day",8.56168527,179.78556396
"4619",1633.58942735568,1199.8379545563,28540.45491898,0,"5200vt2 100day",8.49606847,179.73556396
"4620",1633.63521091595,1197.24826863716,28817.66458391,0,"5200vt2 100day",8.52887687,179.82556396
"4621",1633.63001884155,1194.67058267979,28431.189795575,0,"5200vt2 100day",8.49606847,179.82556396
"4622",1633.55112720342,1192.09231657278,28123.62870747,0,"5200vt2 100day",8.49606847,179.57556396
"4623",1633.58383282242,1189.5072947309,27957.70759415,0,"5200vt2 100day",8.52887687,179.67556396
"4624",1633.55220401147,1186.94477459201,28878.367430245,0,"5200vt2 100day",8.46326007,179.50556396
"4625",1633.79599811908,1184.39921840955,29293.17021354,0,"5200vt2 100day",8.39764327,180.06556396
"4626",1633.91982467861,1181.84327657426,28283.47953615,0,"5200vt2 100day",8.43045167,180.44556396
"4627",1633.60706998498,1179.23114577053,27617.77165467,0,"5200vt2 100day",8.62730206,179.61556396
"4628",1633.65386803915,1176.67128344507,28894.554855935,0,"5200vt2 100day",8.46326007,179.67556396
"4629",1633.75073768375,1174.1279944279,28224.800118025,0,"5200vt2 100day",8.39764327,179.85556396
"4630",1633.76362180986,1171.53016529534,28004.24644301,0,"5200vt2 100day",8.56168527,179.91556396
"4631",1633.71889618366,1168.94699242537,28303.71381827,0,"5200vt2 100day",8.52887687,179.78556396
"4632",1633.70627581934,1166.36445483403,28319.901243955,0,"5200vt2 100day",8.52887687,179.71556396
"4633",1633.6708678319,1163.78594127797,28833.8520096,0,"5200vt2 100day",8.49606847,179.52556396
"4634",1633.69236530948,1161.19939586968,28671.9777527,0,"5200vt2 100day",8.52887687,179.53556396
"4635",1633.72780904965,1158.62624622225,28560.68920109,0,"5200vt2 100day",8.49606847,179.61556396
"4636",1633.81520236826,1156.04092203258,28340.13552607,0,"5200vt2 100day",8.52887687,179.81556396
"4637",1633.93052408568,1153.45739863363,28485.82235727,0,"5200vt2 100day",8.52887687,180.09556396
"4638",1633.86396791554,1150.86645490875,28358.346379965,0,"5200vt2 100day",8.56168527,179.90556396
"4639",1633.80008459799,1148.26477193599,28340.13552607,0,"5200vt2 100day",8.56168527,179.73556396
"4640",1633.80478748861,1145.66569987707,28230.87040266,0,"5200vt2 100day",8.56168527,179.69556396
"4641",1633.97753855733,1143.06656297152,28103.394425355,0,"5200vt2 100day",8.56168527,180.10556396
"4642",1633.97166053902,1140.46537441517,28212.65954876,0,"5200vt2 100day",8.59449367,180.08556396
"4643",1633.89776997011,1137.87252455426,28467.611503375,0,"5200vt2 100day",8.56168527,179.90556396
"4644",1634.0194763696,1135.25943659453,28251.104684775,0,"5200vt2 100day",8.62730206,180.21556396
"4645",1633.86917576823,1132.6624663666,28688.165178395,0,"5200vt2 100day",8.56168527,179.82556396
"4646",1633.81543130508,1130.06288176822,28977.515412595,0,"5200vt2 100day",8.56168527,179.63556396
"4647",1633.83045829559,1127.47715537249,27957.70759415,0,"5200vt2 100day",8.52887687,179.68556396
"4648",1633.86771585724,1124.8866499379,28945.140561215,0,"5200vt2 100day",8.52887687,179.80556396
"4649",1633.80075872113,1122.30531738377,28449.40064947,0,"5200vt2 100day",8.49606847,179.60556396
"4650",1633.81997601555,1119.70735164003,28319.901243955,0,"5200vt2 100day",8.56168527,179.55556396
"4651",1633.87501564924,1117.12304363041,28431.189795575,0,"5200vt2 100day",8.52887687,179.62556396
"4652",1633.95343742813,1114.54272982188,28301.690390055,0,"5200vt2 100day",8.49606847,179.80556396
"4653",1633.94103816564,1111.93962636892,28704.35260408,0,"5200vt2 100day",8.59449367,179.73556396
"4654",1634.00374944177,1109.35576851396,28704.35260408,0,"5200vt2 100day",8.52887687,179.89556396
"4655",1633.99603684106,1106.78256909809,28558.66577288,0,"5200vt2 100day",8.49606847,179.86556396
"4656",1633.93661909445,1104.20225557165,28153.980130635,0,"5200vt2 100day",8.49606847,179.73556396
"4657",1634.0727119885,1101.62651409521,28815.6411557,0,"5200vt2 100day",8.49606847,180.06556396
"4658",1634.09582247884,1099.04103542433,28542.478347185,0,"5200vt2 100day",8.52887687,180.08556396
"4659",1633.93033487168,1096.4720581133,28669.954324495,0,"5200vt2 100day",8.46326007,179.60556396
"4660",1633.96270147626,1093.87457697482,28064.949289345,0,"5200vt2 100day",8.56168527,179.60556396
"4661",1633.97708186734,1091.29859156488,28833.8520096,0,"5200vt2 100day",8.49606847,179.57556396
"4662",1634.1706924561,1088.69751272431,28595.08748068,0,"5200vt2 100day",8.56168527,180.01556396
"4663",1634.10325207643,1086.1008918137,28467.611503375,0,"5200vt2 100day",8.56168527,179.82556396
"4664",1634.03538804371,1083.51196755676,27955.68416594,0,"5200vt2 100day",8.52887687,179.60556396
"4665",1634.19214295198,1080.91067054894,28504.033211175,0,"5200vt2 100day",8.59449367,179.98556396
"4666",1634.24566241543,1078.31900058054,28576.876626775,0,"5200vt2 100day",8.52887687,180.17556396
"4667",1634.1285717468,1075.72596735264,28085.183571455,0,"5200vt2 100day",8.56168527,179.84556396
"4668",1634.10784416889,1073.12119337739,28485.82235727,0,"5200vt2 100day",8.59449367,179.78556396
"4669",1634.14825787379,1070.52255961897,28576.876626775,0,"5200vt2 100day",8.56168527,179.86556396
"4670",1634.06888224015,1067.93777867988,28704.35260408,0,"5200vt2 100day",8.52887687,179.62556396
"4671",1634.1458878088,1065.32545090274,28358.346379965,0,"5200vt2 100day",8.62730206,179.77556396
"4672",1634.18787140498,1062.73120131387,28358.346379965,0,"5200vt2 100day",8.56168527,179.87556396
"4673",1634.17194072345,1060.13099678142,28340.13552607,0,"5200vt2 100day",8.56168527,179.85556396
"4674",1634.00355323735,1057.53334486717,28704.35260408,0,"5200vt2 100day",8.56168527,179.35556396
"4675",1634.02226538602,1054.92967885957,28542.478347185,0,"5200vt2 100day",8.59449367,179.34556396
"4676",1634.31936039365,1052.34496022827,28722.563457985,0,"5200vt2 100day",8.52887687,180.09556396
"4677",1634.21228380512,1049.7513155935,28595.08748068,0,"5200vt2 100day",8.56168527,179.87556396
"4678",1634.22863571433,1047.14764462218,28560.68920109,0,"5200vt2 100day",8.59449367,179.92556396
"4679",1634.29779582966,1044.55632886567,27593.490516135,0,"5200vt2 100day",8.52887687,180.07556396
"4680",1634.39269967028,1041.96033863143,28085.183571455,0,"5200vt2 100day",8.56168527,180.42556396
"4681",1634.33218021193,1039.35735398877,27490.295677365,0,"5200vt2 100day",8.59449367,180.24556396
"4682",1633.90593849945,1036.76889257593,28249.081256565,0,"5200vt2 100day",8.56168527,179.01556396
"4683",1634.24817151657,1034.19908918511,29254.72507753,0,"5200vt2 100day",8.49606847,179.67556396
"4684",1634.05255133989,1031.61263580722,28172.19098454,0,"5200vt2 100day",8.52887687,179.03556396
"4685",1634.30530251188,1029.02684424112,28560.68920109,0,"5200vt2 100day",8.52887687,179.64556396
"4686",1634.51968690828,1026.45674836866,28748.86802473,0,"5200vt2 100day",8.46326007,180.28556396
"4687",1634.61445229045,1023.88478782221,29153.55366697,0,"5200vt2 100day",8.46326007,180.66556396
"4688",1634.62302390972,1021.30465387612,28576.876626775,0,"5200vt2 100day",8.49606847,180.77556396
"4689",1634.4771610259,1018.71722723076,28103.394425355,0,"5200vt2 100day",8.52887687,180.43556396
"4690",1634.40937384704,1016.13309658796,28194.44869486,0,"5200vt2 100day",8.52887687,180.27556396
"4691",1634.36078525345,1013.53533017416,28249.081256565,0,"5200vt2 100day",8.56168527,180.14556396
"4692",1634.16590906021,1010.94566755945,28340.13552607,0,"5200vt2 100day",8.56168527,179.56556396
"4693",1634.24050104365,1008.35892491294,28671.9777527,0,"5200vt2 100day",8.52887687,179.63556396
"4694",1634.25998295227,1005.77944463254,28542.478347185,0,"5200vt2 100day",8.49606847,179.57556396
"4695",1634.33848818613,1003.2049125017,29153.55366697,0,"5200vt2 100day",8.49606847,179.68556396
"4696",1634.45151113682,1000.62984051326,28763.03202221,0,"5200vt2 100day",8.49606847,179.93556396
"4697",1634.61932750219,998.076388777008,28410.95551346,0,"5200vt2 100day",8.43045167,180.33556396
"4698",1634.49698478719,995.510480539144,28283.479536155,0,"5200vt2 100day",8.46326007,180.04556396
"4699",1634.28158301939,992.93602536604,28044.71500723,0,"5200vt2 100day",8.49606847,179.48556396
"4700",1634.37049940929,990.355552103148,28283.479536155,0,"5200vt2 100day",8.49606847,179.66556396
"4701",1634.42366378488,987.767153713151,28044.715007235,0,"5200vt2 100day",8.52887687,179.78556396
"4702",1634.44593435828,985.182371340019,28688.165178395,0,"5200vt2 100day",8.52887687,179.79556396
"4703",1634.43925947387,982.594253328416,28064.949289345,0,"5200vt2 100day",8.52887687,179.75556396
"4704",1634.5528799717,980.018597872799,28595.08748068,0,"5200vt2 100day",8.49606847,180.04556396
"4705",1634.48723414707,977.426929135701,27917.23902993,0,"5200vt2 100day",8.56168527,179.92556396
"4706",1634.4501081759,974.839926236779,28945.140561215,0,"5200vt2 100day",8.52887687,179.77556396
"4707",1634.5863970075,972.254805057601,28340.13552607,0,"5200vt2 100day",8.52887687,180.08556396
"4708",1634.52019915748,969.671884494321,29074.639966735,0,"5200vt2 100day",8.52887687,179.96556396
"4709",1634.46307591082,967.07426333912,28340.13552607,0,"5200vt2 100day",8.56168527,179.76556396
"4710",1634.44369400155,964.478594870666,28376.55723387,0,"5200vt2 100day",8.56168527,179.67556396
"4711",1634.54312938338,961.888046748224,28358.346379965,0,"5200vt2 100day",8.52887687,179.92556396
"4712",1634.61268951493,959.280315477453,28467.611503375,0,"5200vt2 100day",8.59449367,180.13556396
"4713",1634.54746314878,956.674897892035,28230.87040266,0,"5200vt2 100day",8.59449367,179.99556396
"4714",1634.52934099482,954.068795800159,28103.394425355,0,"5200vt2 100day",8.59449367,179.89556396
"4715",1634.59823631699,951.482221154858,28613.29833458,0,"5200vt2 100day",8.52887687,180.05556396
"4716",1634.44727166289,948.877688718074,28449.40064947,0,"5200vt2 100day",8.59449367,179.66556396
"4717",1634.38207830857,946.296891698242,29169.74109266,0,"5200vt2 100day",8.49606847,179.41556396
"4718",1634.46100223327,943.718224493104,28321.924672165,0,"5200vt2 100day",8.49606847,179.50556396
"4719",1634.48479590934,941.13148205797,28449.40064947,0,"5200vt2 100day",8.52887687,179.49556396
"4720",1634.52794479513,938.545269145187,28431.189795575,0,"5200vt2 100day",8.52887687,179.50556396
"4721",1634.6650366434,935.949041665143,28688.165178395,0,"5200vt2 100day",8.56168527,179.88556396
"4722",1634.65507124824,933.349390559802,28085.18357146,0,"5200vt2 100day",8.56168527,179.86556396
"4723",1634.54719272309,930.753732217592,28192.42526665,0,"5200vt2 100day",8.56168527,179.57556396
"4724",1634.52860712733,928.172928022876,28412.97894167,0,"5200vt2 100day",8.52887687,179.50556396
"4725",1634.56791319911,925.586690228621,28688.165178395,0,"5200vt2 100day",8.52887687,179.53556396
"4726",1634.65073307949,922.98944418685,28467.611503375,0,"5200vt2 100day",8.56168527,179.74556396
"4727",1634.67345159582,920.398499299815,28467.611503375,0,"5200vt2 100day",8.52887687,179.85556396
"4728",1634.64697694331,917.810517114411,28467.611503375,0,"5200vt2 100day",8.52887687,179.74556396
"4729",1634.73386409894,915.224362949089,28194.44869486,0,"5200vt2 100day",8.52887687,180.03556396
"4730",1634.84363396976,912.619850507846,28595.08748068,0,"5200vt2 100day",8.59449367,180.29556396
"4731",1634.71149801904,910.019660534968,27911.16874529,0,"5200vt2 100day",8.59449367,179.89556396
"4732",1634.71898638141,907.411826434924,28249.081256565,0,"5200vt2 100day",8.59449367,179.87556396
"4733",1634.56061423441,904.828408512514,28651.74347059,0,"5200vt2 100day",8.52887687,179.43556396
"4734",1634.65531820821,902.264117487023,29024.054261455,0,"5200vt2 100day",8.46326007,179.60556396
"4735",1634.6485726315,899.672738610231,28651.743470595,0,"5200vt2 100day",8.52887687,179.50556396
"4736",1634.62235733429,897.117888802429,28763.03202221,0,"5200vt2 100day",8.43045167,179.33556396
"4737",1634.77027346754,894.549327065806,27874.74703749,0,"5200vt2 100day",8.46326007,179.66556396
"4738",1634.80679749764,891.990895038765,28635.5560449,0,"5200vt2 100day",8.43045167,179.72556396
"4739",1634.92898787537,889.419890311713,28449.40064947,0,"5200vt2 100day",8.46326007,179.97556396
"4740",1635.10206216453,886.833949705874,28449.40064947,0,"5200vt2 100day",8.52887687,180.48556396
"4741",1634.89938250447,884.250584356329,28910.742281625,0,"5200vt2 100day",8.52887687,179.97556396
"4742",1634.89690840255,881.663917339596,28358.346379965,0,"5200vt2 100day",8.52887687,179.98556396
"4743",1634.94141024566,879.065666560186,28358.346379965,0,"5200vt2 100day",8.56168527,180.11556396
"4744",1634.78032824689,876.479013115307,28301.690390055,0,"5200vt2 100day",8.52887687,179.71556396
"4745",1634.7648562553,873.89584466295,28449.40064947,0,"5200vt2 100day",8.52887687,179.61556396
"4746",1634.8245379976,871.3152021039,28560.68920109,0,"5200vt2 100day",8.49606847,179.73556396
"4747",1634.83750602137,868.726585312491,28558.66577288,0,"5200vt2 100day",8.52887687,179.72556396
"4748",1634.85818649515,866.143887986264,28558.66577288,0,"5200vt2 100day",8.52887687,179.74556396
"4749",1634.94193403306,863.557831107378,28576.876626775,0,"5200vt2 100day",8.52887687,179.99556396
"4750",1634.86388992394,860.972370219301,28799.45373001,0,"5200vt2 100day",8.52887687,179.80556396
"4751",1634.86989857828,858.387404532623,28704.35260408,0,"5200vt2 100day",8.52887687,179.79556396
"4752",1634.9149281255,855.810374690983,28560.68920109,0,"5200vt2 100day",8.49606847,179.85556396
"4753",1634.9587218321,853.229288162085,28799.45373001,0,"5200vt2 100day",8.49606847,179.94556396
"4754",1634.98112827217,850.64710061097,28671.9777527,0,"5200vt2 100day",8.49606847,180.02556396
"4755",1634.79136020072,848.070570095247,28283.47953615,0,"5200vt2 100day",8.49606847,179.51556396
"4756",1634.77714261606,845.477010760752,28321.924672165,0,"5200vt2 100day",8.56168527,179.35556396
"4757",1634.75587829186,842.898087910967,27975.91844805,0,"5200vt2 100day",8.49606847,179.21556396
"4758",1634.79772896321,840.30808108567,28467.611503375,0,"5200vt2 100day",8.52887687,179.29556396
"4759",1634.94078760489,837.71337611518,28103.394425355,0,"5200vt2 100day",8.56168527,179.67556396
"4760",1634.99375654213,835.13235622918,28431.189795575,0,"5200vt2 100day",8.49606847,179.86556396
"4761",1635.15541064905,832.543034206577,28560.68920109,0,"5200vt2 100day",8.52887687,180.33556396
"4762",1635.19602100421,829.956729524263,28085.18357146,0,"5200vt2 100day",8.52887687,180.49556396
"4763",1635.06917504093,827.373658458135,28651.743470595,0,"5200vt2 100day",8.52887687,180.17556396
"4764",1634.86353736664,824.812465220274,28765.05545042,0,"5200vt2 100day",8.46326007,179.50556396
"4765",1634.67496585097,822.229497108356,28321.924672165,0,"5200vt2 100day",8.52887687,178.84556396
"4766",1635.15002236238,819.640673969281,28249.081256565,0,"5200vt2 100day",8.56168527,179.87556396
"4767",1635.49233594914,817.036398927845,28056.8555765,0,"5200vt2 100day",8.59449367,180.73556396
"4768",1635.22954698643,814.44494526127,28560.68920109,0,"5200vt2 100day",8.56168527,180.10556396
"4769",1635.16809742476,811.863583068609,28431.189795575,0,"5200vt2 100day",8.52887687,179.93556396
"4770",1635.23913636484,809.267596332617,28576.876626775,0,"5200vt2 100day",8.56168527,180.13556396
"4771",1635.14613211459,806.679629420264,28799.45373001,0,"5200vt2 100day",8.52887687,179.85556396
"4772",1635.21162563805,804.097334245882,28301.690390055,0,"5200vt2 100day",8.52887687,180.03556396
"4773",1635.19083474444,801.521024464526,28669.954324495,0,"5200vt2 100day",8.49606847,180.01556396
"4774",1635.1116196708,798.945877069469,28542.478347185,0,"5200vt2 100day",8.49606847,179.81556396
"4775",1635.17775329148,796.375037220179,29056.429112835,0,"5200vt2 100day",8.46326007,179.97556396
"4776",1635.1482765959,793.800516004506,28651.74347059,0,"5200vt2 100day",8.49606847,179.89556396
"4777",1635.07767679676,791.244330894195,29007.86683576,0,"5200vt2 100day",8.43045167,179.69556396
"4778",1635.22620629783,788.687286391287,28504.033211175,0,"5200vt2 100day",8.43045167,180.03556396
"4779",1635.12783142458,786.129459146271,28878.367430245,0,"5200vt2 100day",8.43045167,179.74556396
"4780",1635.13876134928,783.579031961338,28487.845785485,0,"5200vt2 100day",8.39764327,179.64556396
"4781",1635.23750706201,781.016292776701,28633.532616695,0,"5200vt2 100day",8.46326007,179.82556396
"4782",1635.29418409254,778.463387658842,28356.322951755,0,"5200vt2 100day",8.43045167,179.97556396
"4783",1635.22793398779,775.920839659282,29254.72507753,0,"5200vt2 100day",8.39764327,179.71556396
"4784",1635.34943776228,773.361387869069,28669.954324495,0,"5200vt2 100day",8.43045167,179.94556396
"4785",1635.33699601722,770.806614171147,28910.742281625,0,"5200vt2 100day",8.43045167,179.88556396
"4786",1635.40295171251,768.254571715484,28635.5560449,0,"5200vt2 100day",8.43045167,180.03556396
"4787",1635.38182711047,765.697180355508,28192.42526665,0,"5200vt2 100day",8.43045167,179.96556396
"4788",1635.29289067392,763.125657860469,28301.690390055,0,"5200vt2 100day",8.49606847,179.76556396
"4789",1635.41510257393,760.562099477045,28340.13552607,0,"5200vt2 100day",8.46326007,180.03556396
"4790",1635.23916784608,757.982238681816,27996.152730165,0,"5200vt2 100day",8.49606847,179.54556396
